country,year,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity
Latin America and Caribbean (Ember),2010,44.44,70.41,1362.98,550.07,291.37,728.03,812.91,26.12,188.29,54.09,786.79,0.06,4.61
Latin America and Caribbean (Ember),2011,45.32,75.81,1419.16,557.92,289.87,769.94,861.24,30.35,192.24,54.94,830.89,0.12,5.89
Latin America and Caribbean (Ember),2012,49.02,83.67,1466.73,616.9,332.71,750.13,849.83,29.48,200.52,58.24,820.35,0.24,11.74
Latin America and Caribbean (Ember),2013,55.64,96.95,1512.56,668.41,374.05,731.69,844.15,31.76,197.41,65.38,812.39,0.58,14.74
Latin America and Caribbean (Ember),2014,62.26,100.98,1512.87,683.54,396.83,702.32,829.33,29.02,185.73,71.98,800.31,1.28,24.73
Latin America and Caribbean (Ember),2015,66.86,103.36,1555.37,709.74,419.99,694.54,845.63,31.73,186.39,76.72,813.9,3.07,39.57
Latin America and Caribbean (Ember),2016,69.12,106.05,1565.78,686.22,410.07,707.82,879.56,33.06,170.1,78.93,846.5,5.28,54.47
Latin America and Caribbean (Ember),2017,70.49,92.5,1578.09,668.03,421.89,724.92,910.06,31.2,153.64,80.03,878.86,8.56,65.35
Latin America and Caribbean (Ember),2018,71.84,91.74,1622.31,671.89,437.66,742.46,950.42,34.62,142.49,81.05,915.8,14.19,78.1
Latin America and Caribbean (Ember),2019,70.87,99.27,1610.64,663.4,433.1,712.58,947.24,34.01,131.03,80.5,913.23,25.65,94.5
Latin America and Caribbean (Ember),2020,75.26,83.4,1615.88,639.91,425.16,716.54,975.97,34.14,131.35,84.74,941.83,36.55,104
Latin America and Caribbean (Ember),2021,79.31,85.59,1702.56,712.38,472.08,689.28,990.18,36.3,154.71,88.5,953.88,50.55,125.55
Latin America and Caribbean (Ember),2022,78.95,72.66,1752.1,646.95,414.62,782.38,1105.15,32.37,159.67,88.59,1072.78,65.17,136.64
Latvia,1985,,,4.961,,,2.979,,0,,,,,
Latvia,1986,,,5.184,,,3.001,,0,,,,,
Latvia,1987,,,5.937,,,3.699,,0,,,,,
Latvia,1988,,,5.11,,,3.001,,0,,,,,
Latvia,1989,,,5.801,,,3.606,,0,,,,,
Latvia,1990,0,0,6.65,2.15,1.73,4.5,4.5,0,0.42,0,4.5,0,0
Latvia,1991,0,0,5.65,2.37,1.81,3.28,3.28,0,0.56,0,3.28,0,0
Latvia,1992,0,0,3.84,1.32,1.15,2.52,2.52,0,0.17,0,2.52,0,0
Latvia,1993,0,0,3.93,1.05,0.56,2.88,2.88,0,0.49,0,2.88,0,0
Latvia,1994,0,0,4.44,1.13,0.31,3.31,3.31,0,0.82,0,3.31,0,0
Latvia,1995,0,0,3.99,1.05,0.53,2.94,2.94,0,0.52,0,2.94,0,0
Latvia,1996,0,0,3.12,1.26,0.52,1.86,1.86,0,0.74,0,1.86,0,0
Latvia,1997,0,0,4.51,1.56,1.25,2.95,2.95,0,0.31,0,2.95,0,0
Latvia,1998,0,0,5.8,1.48,1.08,4.32,4.32,0,0.4,0,4.32,0,0
Latvia,1999,0,0,4.11,1.35,0.95,2.76,2.76,0,0.4,0,2.76,0,0
Latvia,2000,0,0,4.14,1.32,1.13,2.82,2.82,0,0.19,0,2.82,0,0
Latvia,2001,0,0,4.27,1.44,1.3,2.83,2.83,0,0.14,0,2.83,0,0
Latvia,2002,0.01,0,3.97,1.49,1.31,2.46,2.48,0,0.18,0.01,2.48,0,0.01
Latvia,2003,0.02,0,3.97,1.63,1.53,2.27,2.34,0,0.1,0.02,2.34,0,0.05
Latvia,2004,0.04,0,4.69,1.49,1.43,3.11,3.2,0,0.06,0.04,3.2,0,0.05
Latvia,2005,0.04,0,4.92,1.5,1.49,3.33,3.42,0,0.01,0.04,3.42,0,0.05
Latvia,2006,0.04,0,4.89,2.1,2.1,2.7,2.79,0,0,0.04,2.79,0,0.05
Latvia,2007,0.04,0,4.76,1.94,1.92,2.73,2.82,0,0.02,0.04,2.82,0,0.05
Latvia,2008,0.04,0,5.27,2.06,2.06,3.11,3.21,0,0,0.04,3.21,0,0.06
Latvia,2009,0.05,0,5.57,2.01,2.01,3.46,3.56,0,0,0.05,3.56,0,0.05
Latvia,2010,0.07,0,6.63,2.99,2.99,3.52,3.64,0,0,0.07,3.64,0,0.05
Latvia,2011,0.12,0,6.09,3.01,3.01,2.89,3.08,0,0,0.12,3.08,0,0.07
Latvia,2012,0.29,0,6.17,2.06,2.06,3.71,4.11,0,0,0.29,4.11,0,0.11
Latvia,2013,0.5,0,6.2,2.67,2.67,2.91,3.53,0,0,0.5,3.53,0,0.12
Latvia,2014,0.67,0,5.14,2.34,2.34,1.99,2.8,0,0,0.67,2.8,0,0.14
Latvia,2015,0.77,0,5.54,2.76,2.76,1.86,2.78,0,0,0.77,2.78,0,0.15
Latvia,2016,0.82,0,6.42,2.94,2.94,2.53,3.48,0,0,0.82,3.48,0,0.13
Latvia,2017,0.93,0,7.53,2.07,2.07,4.38,5.46,0,0,0.93,5.46,0,0.15
Latvia,2018,0.94,0,6.72,3.23,3.22,2.43,3.49,0,0.01,0.94,3.49,0,0.12
Latvia,2019,0.93,0,6.44,3.25,3.25,2.11,3.19,0,0,0.93,3.19,0,0.15
Latvia,2020,0.86,0,5.72,2.08,2.08,2.6,3.64,0,0,0.86,3.64,0,0.18
Latvia,2021,0.86,0,5.85,2.13,2.13,2.71,3.72,0,0,0.86,3.72,0.01,0.14
Latvia,2022,0.68,0,5.07,1.42,1.42,2.77,3.65,0,0,0.68,3.65,0.01,0.19
Lebanon,1980,,,,,,,,,,,,,
Lebanon,1981,,,,,,,,,,,,,
Lebanon,1982,,,,,,,,,,,,,
Lebanon,1983,,,,,,,,,,,,,
Lebanon,1984,,,,,,,,,,,,,
Lebanon,1985,,,,,,,,,,,,,
Lebanon,1986,,,,,,,,,,,,,
Lebanon,1987,,,,,,,,,,,,,
Lebanon,1988,,,,,,,,,,,,,
Lebanon,1989,,,,,,,,,,,,,
Lebanon,1990,,,,,,,,,,,,,
Lebanon,1991,,,,,,,,,,,,,
Lebanon,1992,,,,,,,,,,,,,
Lebanon,1993,,,,,,,,,,,,,
Lebanon,1994,,,,,,,,,,,,,
Lebanon,1995,,,,,,,,,,,,,
Lebanon,1996,,,,,,,,,,,,,
Lebanon,1997,,,,,,,,,,,,,
Lebanon,1998,,,,,,,,,,,,,
Lebanon,1999,,,,,,,,,,,,,
Lebanon,2000,0,0,9.19,8.75,0,0.44,0.44,0,8.75,0,0.44,0,0
Lebanon,2001,0,0,9.57,9.24,0,0.33,0.33,0,9.24,0,0.33,0,0
Lebanon,2002,0,0,11.05,10.38,0,0.67,0.67,0,10.38,0,0.67,0,0
Lebanon,2003,0,0,11.98,10.63,0,1.35,1.35,0,10.63,0,1.35,0,0
Lebanon,2004,0,0,11.79,10.68,0,1.11,1.11,0,10.68,0,1.11,0,0
Lebanon,2005,0,0,11.74,10.7,0,1.04,1.04,0,10.7,0,1.04,0,0
Lebanon,2006,0,0,10.95,10.26,0,0.69,0.69,0,10.26,0,0.69,0,0
Lebanon,2007,0,0,11.38,10.8,0,0.58,0.58,0,10.8,0,0.58,0,0
Lebanon,2008,0,0,12.57,12.2,0,0.37,0.37,0,12.2,0,0.37,0,0
Lebanon,2009,0,0,12.98,12.36,0,0.62,0.62,0,12.36,0,0.62,0,0
Lebanon,2010,0,0,14.82,13.99,0,0.83,0.83,0,13.99,0,0.83,0,0
Lebanon,2011,0,0,15.37,14.57,0,0.8,0.8,0,14.57,0,0.8,0,0
Lebanon,2012,0.02,0,15.55,14.53,0,1,1.02,0,14.53,0.02,1.02,0,0
Lebanon,2013,0.02,0,17.76,16.48,0,1.26,1.28,0,16.48,0.02,1.28,0,0
Lebanon,2014,0.01,0,16.91,16.69,0,0.19,0.22,0,16.69,0.01,0.22,0.01,0.01
Lebanon,2015,0.01,0,17.56,17.05,0,0.47,0.51,0,17.05,0.01,0.51,0.02,0.01
Lebanon,2016,0.01,0,18.28,17.84,0,0.38,0.44,0,17.84,0.01,0.44,0.04,0.01
Lebanon,2017,0.04,0,20.03,19.51,0,0.41,0.52,0,19.51,0.04,0.52,0.06,0.01
Lebanon,2018,0.03,0,20.04,19.57,0,0.34,0.47,0,19.57,0.03,0.47,0.09,0.01
Lebanon,2019,0.03,0,20.37,19.25,0,0.97,1.12,0,19.25,0.03,1.12,0.11,0.01
Lebanon,2020,0.03,0,19.48,18.27,0,1.05,1.21,0,18.27,0.03,1.21,0.12,0.01
Lebanon,2021,0.04,0,20.57,19.43,0,0.97,1.14,0,19.43,0.04,1.14,0.12,0.01
Lesotho,1980,,,,,,,,,,,,,
Lesotho,1981,,,,,,,,,,,,,
Lesotho,1982,,,,,,,,,,,,,
Lesotho,1983,,,,,,,,,,,,,
Lesotho,1984,,,,,,,,,,,,,
Lesotho,1985,,,,,,,,,,,,,
Lesotho,1986,,,,,,,,,,,,,
Lesotho,1987,,,,,,,,,,,,,
Lesotho,1988,,,,,,,,,,,,,
Lesotho,1989,,,,,,,,,,,,,
Lesotho,1990,,,,,,,,,,,,,
Lesotho,1991,,,,,,,,,,,,,
Lesotho,1992,,,,,,,,,,,,,
Lesotho,1993,,,,,,,,,,,,,
Lesotho,1994,,,,,,,,,,,,,
Lesotho,1995,,,,,,,,,,,,,
Lesotho,1996,,,,,,,,,,,,,
Lesotho,1997,,,,,,,,,,,,,
Lesotho,1998,,,,,,,,,,,,,
Lesotho,1999,,,,,,,,,,,,,
Lesotho,2000,0,0,0.29,0,0,0.29,0.29,0,0,0,0.29,0,0
Lesotho,2001,0,0,0.28,0,0,0.28,0.28,0,0,0,0.28,0,0
Lesotho,2002,0,0,0.31,0,0,0.31,0.31,0,0,0,0.31,0,0
Lesotho,2003,0,0,0.32,0,0,0.32,0.32,0,0,0,0.32,0,0
Lesotho,2004,0,0,0.3,0,0,0.3,0.3,0,0,0,0.3,0,0
Lesotho,2005,0,0,0.46,0,0,0.46,0.46,0,0,0,0.46,0,0
Lesotho,2006,0,0,0.52,0,0,0.52,0.52,0,0,0,0.52,0,0
Lesotho,2007,0,0,0.55,0,0,0.55,0.55,0,0,0,0.55,0,0
Lesotho,2008,0,0,0.58,0,0,0.58,0.58,0,0,0,0.58,0,0
Lesotho,2009,0,0,0.65,0,0,0.65,0.65,0,0,0,0.65,0,0
Lesotho,2010,0,0,0.69,0,0,0.69,0.69,0,0,0,0.69,0,0
Lesotho,2011,0,0,0.49,0,0,0.49,0.49,0,0,0,0.49,0,0
Lesotho,2012,0,0,0.49,0,0,0.49,0.49,0,0,0,0.49,0,0
Lesotho,2013,0,0,0.51,0,0,0.51,0.51,0,0,0,0.51,0,0
Lesotho,2014,0,0,0.52,0,0,0.52,0.52,0,0,0,0.52,0,0
Lesotho,2015,0,0,0.53,0,0,0.53,0.53,0,0,0,0.53,0,0
Lesotho,2016,0,0,0.52,0,0,0.52,0.52,0,0,0,0.52,0,0
Lesotho,2017,0,0,0.54,0,0,0.54,0.54,0,0,0,0.54,0,0
Lesotho,2018,0,0,0.54,0,0,0.54,0.54,0,0,0,0.54,0,0
Lesotho,2019,0,0,0.5,0,0,0.5,0.5,0,0,0,0.5,0,0
Lesotho,2020,0,0,0.5,0,0,0.5,0.5,0,0,0,0.5,0,0
Lesotho,2021,0,0,0.5,0,0,0.5,0.5,0,0,0,0.5,0,0
Liberia,1980,,,,,,,,,,,,,
Liberia,1981,,,,,,,,,,,,,
Liberia,1982,,,,,,,,,,,,,
Liberia,1983,,,,,,,,,,,,,
Liberia,1984,,,,,,,,,,,,,
Liberia,1985,,,,,,,,,,,,,
Liberia,1986,,,,,,,,,,,,,
Liberia,1987,,,,,,,,,,,,,
Liberia,1988,,,,,,,,,,,,,
Liberia,1989,,,,,,,,,,,,,
Liberia,1990,,,,,,,,,,,,,
Liberia,1991,,,,,,,,,,,,,
Liberia,1992,,,,,,,,,,,,,
Liberia,1993,,,,,,,,,,,,,
Liberia,1994,,,,,,,,,,,,,
Liberia,1995,,,,,,,,,,,,,
Liberia,1996,,,,,,,,,,,,,
Liberia,1997,,,,,,,,,,,,,
Liberia,1998,,,,,,,,,,,,,
Liberia,1999,,,,,,,,,,,,,
Liberia,2000,0,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0
Liberia,2001,0,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0
Liberia,2002,0,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0
Liberia,2003,0,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0
Liberia,2004,0,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0
Liberia,2005,0,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0
Liberia,2006,0,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0
Liberia,2007,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0
Liberia,2008,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0
Liberia,2009,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0
Liberia,2010,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0
Liberia,2011,0,0,0.28,0.28,0,0,0,0,0.28,0,0,0,0
Liberia,2012,0,0,0.28,0.28,0,0,0,0,0.28,0,0,0,0
Liberia,2013,0,0,0.28,0.28,0,0,0,0,0.28,0,0,0,0
Liberia,2014,0,0,0.28,0.28,0,0,0,0,0.28,0,0,0,0
Liberia,2015,0,0,0.29,0.29,0,0,0,0,0.29,0,0,0,0
Liberia,2016,0,0,0.38,0.38,0,0,0,0,0.38,0,0,0,0
Liberia,2017,0,0,0.37,0.37,0,0,0,0,0.37,0,0,0,0
Liberia,2018,0,0,0.32,0.32,0,0,0,0,0.32,0,0,0,0
Liberia,2019,0,0,0.31,0.31,0,0,0,0,0.31,0,0,0,0
Liberia,2020,0,0,0.89,0.36,0,0.53,0.53,0,0.36,0,0.53,0,0
Liberia,2021,0,0,0.92,0.39,0,0.53,0.53,0,0.39,0,0.53,0,0
Libya,1900,,,,,,,,,,,,,
Libya,1901,,,,,,,,,,,,,
Libya,1902,,,,,,,,,,,,,
Libya,1903,,,,,,,,,,,,,
Libya,1904,,,,,,,,,,,,,
Libya,1905,,,,,,,,,,,,,
Libya,1906,,,,,,,,,,,,,
Libya,1907,,,,,,,,,,,,,
Libya,1908,,,,,,,,,,,,,
Libya,1909,,,,,,,,,,,,,
Libya,1910,,,,,,,,,,,,,
Libya,1911,,,,,,,,,,,,,
Libya,1912,,,,,,,,,,,,,
Libya,1913,,,,,,,,,,,,,
Libya,1914,,,,,,,,,,,,,
Libya,1915,,,,,,,,,,,,,
Libya,1916,,,,,,,,,,,,,
Libya,1917,,,,,,,,,,,,,
Libya,1918,,,,,,,,,,,,,
Libya,1919,,,,,,,,,,,,,
Libya,1920,,,,,,,,,,,,,
Libya,1921,,,,,,,,,,,,,
Libya,1922,,,,,,,,,,,,,
Libya,1923,,,,,,,,,,,,,
Libya,1924,,,,,,,,,,,,,
Libya,1925,,,,,,,,,,,,,
Libya,1926,,,,,,,,,,,,,
Libya,1927,,,,,,,,,,,,,
Libya,1928,,,,,,,,,,,,,
Libya,1929,,,,,,,,,,,,,
Libya,1930,,,,,,,,,,,,,
Libya,1931,,,,,,,,,,,,,
Libya,1932,,,,,,,,,,,,,
Libya,1933,,,,,,,,,,,,,
Libya,1934,,,,,,,,,,,,,
Libya,1935,,,,,,,,,,,,,
Libya,1936,,,,,,,,,,,,,
Libya,1937,,,,,,,,,,,,,
Libya,1938,,,,,,,,,,,,,
Libya,1939,,,,,,,,,,,,,
Libya,1940,,,,,,,,,,,,,
Libya,1941,,,,,,,,,,,,,
Libya,1942,,,,,,,,,,,,,
Libya,1943,,,,,,,,,,,,,
Libya,1944,,,,,,,,,,,,,
Libya,1945,,,,,,,,,,,,,
Libya,1946,,,,,,,,,,,,,
Libya,1947,,,,,,,,,,,,,
Libya,1948,,,,,,,,,,,,,
Libya,1949,,,,,,,,,,,,,
Libya,1950,,,,,,,,,,,,,
Libya,1951,,,,,,,,,,,,,
Libya,1952,,,,,,,,,,,,,
Libya,1953,,,,,,,,,,,,,
Libya,1954,,,,,,,,,,,,,
Libya,1955,,,,,,,,,,,,,
Libya,1956,,,,,,,,,,,,,
Libya,1957,,,,,,,,,,,,,
Libya,1958,,,,,,,,,,,,,
Libya,1959,,,,,,,,,,,,,
Libya,1960,,,,,,,,,,,,,
Libya,1961,,,,,,,,,,,,,
Libya,1962,,,,,,,,,,,,,
Libya,1963,,,,,,,,,,,,,
Libya,1964,,,,,,,,,,,,,
Libya,1965,,,,,,,,0,,,,,
Libya,1966,,,,,,,,0,,,,,
Libya,1967,,,,,,,,0,,,,,
Libya,1968,,,,,,,,0,,,,,
Libya,1969,,,,,,,,0,,,,,
Libya,1970,,,,,,,,0,,,,,
Libya,1971,,,,,,,,0,,,,,
Libya,1972,,,,,,,,0,,,,,
Libya,1973,,,,,,,,0,,,,,
Libya,1974,,,,,,,,0,,,,,
Libya,1975,,,,,,,,0,,,,,
Libya,1976,,,,,,,,0,,,,,
Libya,1977,,,,,,,,0,,,,,
Libya,1978,,,,,,,,0,,,,,
Libya,1979,,,,,,,,0,,,,,
Libya,1980,,,,,,,,0,,,,,
Libya,1981,,,,,,,,0,,,,,
Libya,1982,,,,,,,,0,,,,,
Libya,1983,,,,,,,,0,,,,,
Libya,1984,,,,,,,,0,,,,,
Libya,1985,,,,,,,,0,,,,,
Libya,1986,,,,,,,,0,,,,,
Libya,1987,,,,,,,,0,,,,,
Libya,1988,,,,,,,,0,,,,,
Libya,1989,,,,,,,,0,,,,,
Libya,1990,,,,,,,,0,,,,,
Libya,1991,,,,,,,,0,,,,,
Libya,1992,,,,,,,,0,,,,,
Libya,1993,,,,,,,,0,,,,,
Libya,1994,,,,,,,,0,,,,,
Libya,1995,,,,,,,,0,,,,,
Libya,1996,,,,,,,,0,,,,,
Libya,1997,,,,,,,,0,,,,,
Libya,1998,,,,,,,,0,,,,,
Libya,1999,,,,,,,,0,,,,,
Libya,2000,0,0,14.57,14.57,3.2,0,0,0,11.37,0,0,0,0
Libya,2001,0,0,15.15,15.15,3.34,0,0,0,11.81,0,0,0,0
Libya,2002,0,0,16.48,16.48,3.48,0,0,0,13,0,0,0,0
Libya,2003,0,0,17.8,17.8,3.62,0,0,0,14.18,0,0,0,0
Libya,2004,0,0,18.99,18.99,3.6,0,0,0,15.39,0,0,0,0
Libya,2005,0,0,21.31,21.31,5.71,0,0,0,15.6,0,0,0,0
Libya,2006,0,0,23.27,23.27,9.21,0,0,0,14.06,0,0,0,0
Libya,2007,0,0,24.66,24.66,10.85,0,0,0,13.81,0,0,0,0
Libya,2008,0,0,28.88,28.88,11.84,0,0,0,17.04,0,0,0,0
Libya,2009,0,0,29.18,29.18,11.44,0,0,0,17.74,0,0,0,0
Libya,2010,0,0,30.61,30.6,14.42,0,0.01,0,16.18,0,0.01,0.01,0
Libya,2011,0,0,24.44,24.43,14.61,0,0.01,0,9.82,0,0.01,0.01,0
Libya,2012,0,0,32.22,32.21,19.48,0,0.01,0,12.73,0,0.01,0.01,0
Libya,2013,0,0,35.64,35.63,20.8,0,0.01,0,14.83,0,0.01,0.01,0
Libya,2014,0,0,35.47,35.46,19.05,0,0.01,0,16.41,0,0.01,0.01,0
Libya,2015,0,0,35.27,35.26,19.05,0,0.01,0,16.21,0,0.01,0.01,0
Libya,2016,0,0,29.53,29.52,21.43,0,0.01,0,8.09,0,0.01,0.01,0
Libya,2017,0,0,31.28,31.27,21.46,0,0.01,0,9.81,0,0.01,0.01,0
Libya,2018,0,0,32.12,32.11,21.06,0,0.01,0,11.05,0,0.01,0.01,0
Libya,2019,0,0,31.7,31.69,21.28,0,0.01,0,10.41,0,0.01,0.01,0
Libya,2020,0,0,30.1,30.09,22.07,0,0.01,0,8.02,0,0.01,0.01,0
Libya,2021,0,0,32.03,32.02,21.5,0,0.01,0,10.52,0,0.01,0.01,0
Libya,2022,,,,,,,,0,,,,,
Lithuania,1985,,,20.962,,,0.393,,9.48,,,,,
Lithuania,1986,,,22.416,,,0.384,,9.882,,,,,
Lithuania,1987,,,22.755,,,0.362,,9.184,,,,,
Lithuania,1988,,,26,,,0.384,,12.812,,,,,
Lithuania,1989,,,29.158,,,0.384,,16.652,,,,,
Lithuania,1990,0,0,28.36,10.92,6.77,0.41,17.44,17.03,4.15,0,0.41,0,0
Lithuania,1991,0,0,29.33,11.99,6.29,0.34,17.34,17,5.7,0,0.34,0,0
Lithuania,1992,0,0,18.53,3.58,1.26,0.31,14.95,14.64,2.32,0,0.31,0,0
Lithuania,1993,0,0,13.91,1.26,0.26,0.39,12.65,12.26,1,0,0.39,0,0
Lithuania,1994,0,0,9.73,1.57,0.33,0.45,8.16,7.71,1.24,0,0.45,0,0
Lithuania,1995,0,0,13.49,1.3,0.23,0.37,12.19,11.82,1.07,0,0.37,0,0
Lithuania,1996,0,0,16.2,1.93,0.65,0.33,14.27,13.94,1.28,0,0.33,0,0
Lithuania,1997,0,0,14.35,2.03,0.49,0.3,12.32,12.02,1.54,0,0.3,0,0
Lithuania,1998,0,0,17.1,3.13,0.28,0.42,13.97,13.55,2.85,0,0.42,0,0
Lithuania,1999,0,0,13.02,2.75,1,0.41,10.27,9.86,1.75,0,0.41,0,0
Lithuania,2000,0,0,11.03,2.27,1.62,0.34,8.76,8.42,0.65,0,0.34,0,0
Lithuania,2001,0,0,14.29,2.6,1.88,0.33,11.69,11.36,0.72,0,0.33,0,0
Lithuania,2002,0,0,17.15,2.66,2.11,0.35,14.49,14.14,0.55,0,0.35,0,0
Lithuania,2003,0.01,0,18.66,2.85,2.52,0.32,15.81,15.48,0.33,0.01,0.33,0,0
Lithuania,2004,0.01,0,18.58,3.05,2.69,0.42,15.53,15.1,0.36,0.01,0.43,0,0
Lithuania,2005,0.01,0,14.22,3.42,3.02,0.45,10.8,10.34,0.4,0.01,0.46,0,0
Lithuania,2006,0.02,0,11.87,2.79,2.46,0.4,9.08,8.65,0.33,0.02,0.43,0,0.01
Lithuania,2007,0.05,0,13.23,2.82,2.4,0.42,10.41,9.83,0.42,0.05,0.58,0,0.11
Lithuania,2008,0.07,0,13.09,2.6,2.03,0.4,10.49,9.89,0.57,0.07,0.6,0,0.13
Lithuania,2009,0.1,0,14.37,2.84,2.1,0.42,11.53,10.85,0.74,0.1,0.68,0,0.16
Lithuania,2010,0.15,0,4.75,3.84,3.19,0.54,0.91,0,0.65,0.15,0.91,0,0.22
Lithuania,2011,0.16,0,3.99,2.88,2.67,0.48,1.11,0,0.21,0.16,1.11,0,0.47
Lithuania,2012,0.22,0,4.3,3.12,2.88,0.42,1.18,0,0.24,0.22,1.18,0,0.54
Lithuania,2013,0.36,0,3.98,2.45,2.22,0.52,1.53,0,0.23,0.36,1.53,0.05,0.6
Lithuania,2014,0.4,0,3.46,1.95,1.75,0.4,1.51,0,0.2,0.4,1.51,0.07,0.64
Lithuania,2015,0.45,0,4,2.32,1.98,0.35,1.68,0,0.34,0.45,1.68,0.07,0.81
Lithuania,2016,0.44,0,3.41,1.31,0.99,0.45,2.1,0,0.32,0.44,2.1,0.07,1.14
Lithuania,2017,0.5,0,3.35,0.82,0.6,0.6,2.53,0,0.22,0.5,2.53,0.07,1.36
Lithuania,2018,0.54,0,2.75,0.55,0.33,0.43,2.2,0,0.22,0.54,2.2,0.09,1.14
Lithuania,2019,0.53,0,3.14,0.67,0.52,0.35,2.47,0,0.15,0.53,2.47,0.09,1.5
Lithuania,2020,0.59,0,4.53,1.96,1.7,0.3,2.57,0,0.26,0.59,2.57,0.13,1.55
Lithuania,2021,0.69,0,4.17,1.55,1.22,0.38,2.62,0,0.33,0.69,2.62,0.19,1.36
Lithuania,2022,0.66,0,4.19,1.06,0.61,0.45,3.13,0,0.45,0.66,3.13,0.43,1.59
Low-income countries,1900,,,,,,,,,,,,,
Low-income countries,1901,,,,,,,,,,,,,
Low-income countries,1902,,,,,,,,,,,,,
Low-income countries,1903,,,,,,,,,,,,,
Low-income countries,1904,,,,,,,,,,,,,
Low-income countries,1905,,,,,,,,,,,,,
Low-income countries,1906,,,,,,,,,,,,,
Low-income countries,1907,,,,,,,,,,,,,
Low-income countries,1908,,,,,,,,,,,,,
Low-income countries,1909,,,,,,,,,,,,,
Low-income countries,1910,,,,,,,,,,,,,
Low-income countries,1911,,,,,,,,,,,,,
Low-income countries,1912,,,,,,,,,,,,,
Low-income countries,1913,,,,,,,,,,,,,
Low-income countries,1914,,,,,,,,,,,,,
Low-income countries,1915,,,,,,,,,,,,,
Low-income countries,1916,,,,,,,,,,,,,
Low-income countries,1917,,,,,,,,,,,,,
Low-income countries,1918,,,,,,,,,,,,,
Low-income countries,1919,,,,,,,,,,,,,
Low-income countries,1920,,,,,,,,,,,,,
Low-income countries,1921,,,,,,,,,,,,,
Low-income countries,1922,,,,,,,,,,,,,
Low-income countries,1923,,,,,,,,,,,,,
Low-income countries,1924,,,,,,,,,,,,,
Low-income countries,1925,,,,,,,,,,,,,
Low-income countries,1926,,,,,,,,,,,,,
Low-income countries,1927,,,,,,,,,,,,,
Low-income countries,1928,,,,,,,,,,,,,
Low-income countries,1929,,,,,,,,,,,,,
Low-income countries,1930,,,,,,,,,,,,,
Low-income countries,1931,,,,,,,,,,,,,
Low-income countries,1932,,,,,,,,,,,,,
Low-income countries,1933,,,,,,,,,,,,,
Low-income countries,1934,,,,,,,,,,,,,
Low-income countries,1935,,,,,,,,,,,,,
Low-income countries,1936,,,,,,,,,,,,,
Low-income countries,1937,,,,,,,,,,,,,
Low-income countries,1938,,,,,,,,,,,,,
Low-income countries,1939,,,,,,,,,,,,,
Low-income countries,1940,,,,,,,,,,,,,
Low-income countries,1941,,,,,,,,,,,,,
Low-income countries,1942,,,,,,,,,,,,,
Low-income countries,1943,,,,,,,,,,,,,
Low-income countries,1944,,,,,,,,,,,,,
Low-income countries,1945,,,,,,,,,,,,,
Low-income countries,1946,,,,,,,,,,,,,
Low-income countries,1947,,,,,,,,,,,,,
Low-income countries,1948,,,,,,,,,,,,,
Low-income countries,1949,,,,,,,,,,,,,
Low-income countries,1950,,,,,,,,,,,,,
Low-income countries,1951,,,,,,,,,,,,,
Low-income countries,1952,,,,,,,,,,,,,
Low-income countries,1953,,,,,,,,,,,,,
Low-income countries,1954,,,,,,,,,,,,,
Low-income countries,1955,,,,,,,,,,,,,
Low-income countries,1956,,,,,,,,,,,,,
Low-income countries,1957,,,,,,,,,,,,,
Low-income countries,1958,,,,,,,,,,,,,
Low-income countries,1959,,,,,,,,,,,,,
Low-income countries,1960,,,,,,,,,,,,,
Low-income countries,1961,,,,,,,,,,,,,
Low-income countries,1962,,,,,,,,,,,,,
Low-income countries,1963,,,,,,,,,,,,,
Low-income countries,1964,,,,,,,,,,,,,
Low-income countries,1965,,,,,,,,,,,,,
Low-income countries,1966,,,,,,,,,,,,,
Low-income countries,1967,,,,,,,,,,,,,
Low-income countries,1968,,,,,,,,0,,,,,
Low-income countries,1969,,,,,,,,0,,,,,
Low-income countries,1970,,,,,,,,0,,,,,
Low-income countries,1971,,,,,,,,0,,,,,
Low-income countries,1972,,,,,,,,0,,,,,
Low-income countries,1973,,,,,,,,0,,,,,
Low-income countries,1974,,,,,,,,0,,,,,
Low-income countries,1975,,,,,,,,0,,,,,
Low-income countries,1976,,,,,,,,0,,,,,
Low-income countries,1977,,,,,,,,0,,,,,
Low-income countries,1978,,,,,,,,0,,,,,
Low-income countries,1979,,,,,,,,0,,,,,
Low-income countries,1980,,,,,,,,0,,,,,
Low-income countries,1981,,,,,,,,0,,,,,
Low-income countries,1982,,,,,,,,0,,,,,
